	name	brand	price	length	height	width	weightTotal	modelDate	fuelType	numberOfAxles	numberOfDoors	numberOfForwardGears	seatingCapacity	vehicleTransmission	cargoVolume	roofLoad	accelerationTime	fuelCapacity	speed	payload	trailerWeight	vEengineType	vEengineDisplacement	torque
1689	Volkswagen Polo 1.4 16V 75hp	Volkswagen	15.19	3743 	1418 	1632 	1510	1999	gasoline	2	5	4	5	Automatic	975.0	50	14.5	1390	168 	561 	949 	fuel engine	1390	126
1690	Volkswagen Polo 1.4 16V 75hp	Volkswagen	13.988	3743 	1418 	1632 	1490	1999	gasoline	2	5	5	5	Manual transmission	975.0	50	12.3	1390	172 	572 	918 	fuel engine	1390	126
1691	Volkswagen Polo 1.4 16V 75hp Highline	Volkswagen	16.347	3743 	1418 	1632 	1490	1999	gasoline	2	5	5	5	Manual transmission	975.0	50	12.3	1390	172 	572 	918 	fuel engine	1390	126
1692	Volkswagen Polo 1.4 16V 100hp Comfortline	Volkswagen	15.812	3743 	1418 	1632 	1500	1999	gasoline	2	5	5	5	Manual transmission	975.0	50	10.4	1390	188 	569 	931 	fuel engine	1390	126
1693	Volkswagen Polo 1.4 Comfortline	Volkswagen	13.849	3743 	1418 	1632 	1470	1999	gasoline	2	5	5	5	Manual transmission	975.0	50	14.5	1390	160 	574 	896 	fuel engine	1390	116
1694	Volkswagen Polo 1.6 16V GTI	Volkswagen	18.934	3743 	1418 	1632 	1490	1999	gasoline	2	5	5	5	Manual transmission	975.0	50	8.7	1598	205 	506 	984 	fuel engine	1598	152
1695	Volkswagen Polo 1.9 SDI Highline	Volkswagen	17.359	3743 	1418 	1632 	1450	1999	diesel	2	5	5	5	Manual transmission	975.0	50	15.8	1896	160 	508 	942 	fuel engine	1896	124
1696	Volkswagen Polo 1.4	Volkswagen	14.6	3743 	1418 	1632 	1500	1999	gasoline	2	5	4	5	Automatic	975.0	50	16.8	1390	156 	567 	933 	fuel engine	1390	116
1697	Volkswagen Polo 1.4 TDI Comfortline	Volkswagen	18.16	3743 	1418 	1632 	1550	1999	diesel	2	5	5	5	Manual transmission	975.0	50	12.9	1422	170 	559 	991 	fuel engine	1422	195
1698	Volkswagen Polo 1.0	Volkswagen	12.354	3743 	1418 	1632 	1410	1999	gasoline	2	5	5	5	Manual transmission	975.0	50	18.4	999	151 	528 	882 	fuel engine	999	86
1699	Volkswagen Polo 1.4 16V 75hp Comfortline	Volkswagen	15.642	3743 	1418 	1632 	1510	1999	gasoline	2	5	4	5	Automatic	975.0	50	14.5	1390	168 	561 	949 	fuel engine	1390	126
1700	Volkswagen Polo 1.9 SDI Trendline	Volkswagen	16.881	3743 	1418 	1632 	1450	1999	diesel	2	5	5	5	Manual transmission	975.0	50	15.8	1896	160 	508 	942 	fuel engine	1896	124
1701	Volkswagen Polo 1.9 SDI Comfortline	Volkswagen	16.776	3743 	1418 	1632 	1450	1999	diesel	2	5	5	5	Manual transmission	975.0	50	15.8	1896	160 	508 	942 	fuel engine	1896	124
1702	Volkswagen Polo 1.4 16V 100hp Trendline	Volkswagen	15.916	3743 	1418 	1632 	1500	1999	gasoline	2	5	5	5	Manual transmission	975.0	50	10.4	1390	188 	569 	931 	fuel engine	1390	126
1703	Volkswagen Polo 1.4 Highline	Volkswagen	16.472	3743 	1418 	1632 	1500	1999	gasoline	2	5	4	5	Automatic	975.0	50	16.8	1390	156 	567 	933 	fuel engine	1390	116
1704	Volkswagen Polo 1.4 16V 100hp Highline	Volkswagen	17.196	3743 	1418 	1632 	1500	1999	gasoline	2	5	5	5	Manual transmission	975.0	50	10.4	1390	188 	569 	931 	fuel engine	1390	126
1705	Volkswagen Polo 1.4 TDI Trendline	Volkswagen	18.265	3743 	1418 	1632 	1550	1999	diesel	2	5	5	5	Manual transmission	975.0	50	12.9	1422	170 	559 	991 	fuel engine	1422	195
1706	Volkswagen Polo 1.3 CL	Volkswagen	10.04	3975 	1355 	1580 	1150	1982	gasoline	2	2	4	5	Manual transmission	540.0	50	14.2	1272	153 	418 	732 	fuel engine	1272	96
1707	Volkswagen Polo 1.0 C	Volkswagen	8.674	3975 	1355 	1580 	1150	1982	gasoline	2	2	4	5	Manual transmission	540.0	50	21.2	1043	135 	417 	733 	fuel engine	1043	74
1708	Volkswagen Polo 1.3 C	Volkswagen	9.214	3975 	1355 	1580 	1150	1982	gasoline	2	2	4	5	Manual transmission	540.0	50	14.2	1272	153 	418 	732 	fuel engine	1272	96
1709	Volkswagen Polo 1.3 GL	Volkswagen	9.528	3975 	1355 	1580 	1150	1982	gasoline	2	2	4	5	Manual transmission	540.0	50	14.2	1272	153 	418 	732 	fuel engine	1272	96
1710	Volkswagen Polo 1.0 CL	Volkswagen	9.77	3975 	1355 	1600 	1170	1982	gasoline	2	2	4	5	Manual transmission	530.0	50	19.5	1043	142 	428 	742 	fuel engine	1043	74
1711	Volkswagen Polo Diesel	Volkswagen	11.24	3980 	1355 	1600 	1230	1982	diesel	2	2	5	5	Manual transmission	530.0	50	21.2	1272	140 	426 	804 	fuel engine	1272	75
1712	Volkswagen Polo CL Diesel	Volkswagen	12.091	3980 	1355 	1600 	1230	1982	diesel	2	2	5	5	Manual transmission	530.0	50	21.2	1272	140 	426 	804 	fuel engine	1272	75
1713	Volkswagen Polo 1.3	Volkswagen	9.504	3980 	1355 	1600 	1170	1982	gasoline	2	2	4	5	Manual transmission	530.0	50	14.8	1272	153 	435 	735 	fuel engine	1272	96
1714	Volkswagen Polo 1.0	Volkswagen	8.919	3975 	1355 	1600 	1170	1982	gasoline	2	2	4	5	Manual transmission	530.0	50	19.5	1043	142 	428 	742 	fuel engine	1043	74
1715	Volkswagen Polo 1.3 CL	Volkswagen	10.355	3980 	1355 	1600 	1170	1982	gasoline	2	2	4	5	Manual transmission	530.0	50	14.8	1272	153 	435 	735 	fuel engine	1272	96
1719	Volkswagen Polo 1.3	Volkswagen	9.255	3975 	1355 	1600 	1190	1982	gasoline	2	2	4	5	Manual transmission	530.0	50	14.8	1272	153 	455 	735 	fuel engine	1272	97
1720	Volkswagen Polo 1.3 CL	Volkswagen	10.117	3975 	1355 	1600 	1190	1982	gasoline	2	2	4	5	Manual transmission	530.0	50	14.8	1272	153 	455 	735 	fuel engine	1272	97
1721	Volkswagen Polo 1.2 60hp Easyline	Volkswagen	12.49	3916 	1467 	1650 	1570	2005	gasoline	2	3	5	5	Manual transmission	1030.0	75	16.5	1198	157 	581 	989 	fuel engine	1198	108
1722	Volkswagen Polo 1.4 TDI 80hp BlueMotion Comfortline	Volkswagen	19.29	3916 	1467 	1650 	1550	2005	diesel	2	3	5	5	Manual transmission	1030.0	75	12.8	1422	176 	491 	1059 	fuel engine	1422	195
1723	Volkswagen Polo 1.6 16V Comfortline	Volkswagen	16.99	3916 	1467 	1650 	1590	2005	gasoline	2	3	5	5	Manual transmission	1030.0	75	10.4	1598	192 	584 	1006 	fuel engine	1598	153
1724	Volkswagen Polo 1.8 Turbo GTI Cup Edition	Volkswagen	30.33	3915 	1459 	1650 	1720	2005	gasoline	2	3	5	5	Manual transmission	1030.0	75	7.5	1781	225 	555 	1165 	fuel engine	1781	235
1725	Volkswagen Polo 1.2 55hp Optive	Volkswagen	13.99	3916 	1467 	1650 	1570	2005	gasoline	2	3	5	5	Manual transmission	1030.0	75	17.5	1198	152 	581 	989 	fuel engine	1198	108
1726	Volkswagen Polo 1.6 16V Optive	Volkswagen	17.98	3916 	1467 	1650 	1590	2005	gasoline	2	3	5	5	Manual transmission	1030.0	75	10.4	1598	192 	584 	1006 	fuel engine	1598	153
1727	Volkswagen Polo 1.6 16V Comfortline	Volkswagen	18.79	3916 	1467 	1650 	1640	2005	gasoline	2	3	6	5	Automatic	1030.0	75	11.3	1598	187 	586 	1054 	fuel engine	1598	153
1728	Volkswagen Polo 1.4 16V 75hp Optive	Volkswagen	17.875	3916 	1467 	1650 	1620	2005	gasoline	2	3	4	5	Automatic	1030.0	75	15.3	1390	168 	587 	1033 	fuel engine	1390	126
1729	Volkswagen Polo 1.6 16V Optive	Volkswagen	19.68	3916 	1467 	1650 	1640	2005	gasoline	2	3	6	5	Automatic	1030.0	75	11.3	1598	187 	586 	1054 	fuel engine	1598	153
1730	Volkswagen Polo 1.4 16V 80hp Sportline	Volkswagen	17.985	3916 	1467 	1650 	1580	2005	gasoline	2	3	5	5	Manual transmission	1030.0	75	12.2	1390	175 	590 	990 	fuel engine	1390	132
1731	Volkswagen Polo 1.6 16V Sportline	Volkswagen	21.345	3916 	1467 	1650 	1640	2005	gasoline	2	3	6	5	Automatic	1030.0	75	11.3	1598	187 	586 	1054 	fuel engine	1598	153
1732	Volkswagen Polo 1.4 16V 80hp Trendline	Volkswagen	14.15	3916 	1467 	1650 	1580	2005	gasoline	2	3	5	5	Manual transmission	1030.0	75	12.2	1390	175 	590 	990 	fuel engine	1390	132
1733	Volkswagen Polo 1.6 16V Sportline	Volkswagen	19.645	3916 	1467 	1650 	1590	2005	gasoline	2	3	5	5	Manual transmission	1030.0	75	10.4	1598	192 	584 	1006 	fuel engine	1598	153
1734	Volkswagen Polo 1.6 16V Trendline	Volkswagen	19.09	3916 	1467 	1650 	1640	2005	gasoline	2	3	6	5	Automatic	1030.0	75	11.3	1598	187 	586 	1054 	fuel engine	1598	153
1735	Volkswagen Polo 1.4 TDI 70hp Optive	Volkswagen	19.04	3916 	1467 	1650 	1650	2005	diesel	2	3	5	5	Manual transmission	1030.0	75	14.6	1422	164 	586 	1064 	fuel engine	1422	155
1736	Volkswagen Polo 1.2 12V 65hp Optive	Volkswagen	15.59	3916 	1467 	1650 	1570	2005	gasoline	2	3	5	5	Manual transmission	1030.0	75	14.9	1198	162 	579 	991 	fuel engine	1198	112
1737	Volkswagen Polo 1.4 TDI 80hp Optive	Volkswagen	19.64	3916 	1467 	1650 	1650	2005	diesel	2	3	5	5	Manual transmission	1030.0	75	12.8	1422	174 	586 	1064 	fuel engine	1422	195
1738	Volkswagen Polo 1.4 16V 75hp Optive	Volkswagen	16.185	3916 	1467 	1650 	1580	2005	gasoline	2	3	5	5	Manual transmission	1030.0	75	12.9	1390	172 	584 	996 	fuel engine	1390	126
1739	Volkswagen Polo 1.6 16V Trendline	Volkswagen	17.39	3916 	1467 	1650 	1590	2005	gasoline	2	3	5	5	Manual transmission	1030.0	75	10.4	1598	192 	584 	1006 	fuel engine	1598	153
1740	Volkswagen Polo 1.4 16V 80hp Comfortline	Volkswagen	15.49	3916 	1467 	1650 	1580	2005	gasoline	2	3	5	5	Manual transmission	1030.0	75	12.2	1390	175 	590 	990 	fuel engine	1390	132
1741	Volkswagen Polo 1.8 Turbo GTI	Volkswagen	21.99	3916 	1467 	1650 	1700	2005	gasoline	2	3	5	5	Manual transmission	1030.0	75	8.2	1781	216 	561 	1139 	fuel engine	1781	220
1742	Volkswagen Polo 1.9 TDI 130hp Optive	Volkswagen	24.09	3916 	1467 	1650 	1720	2005	diesel	2	3	6	5	Manual transmission	1030.0	75	9.2	1896	206 	575 	1145 	fuel engine	1896	310
1743	Volkswagen Polo 1.9 TDI 100hp Optive	Volkswagen	21.24	3916 	1467 	1650 	1680	2005	diesel	2	3	5	5	Manual transmission	1030.0	75	10.7	1896	188 	578 	1102 	fuel engine	1896	240
1744	Volkswagen Polo 1.4 TDI 80hp BlueMotion Trendline	Volkswagen	17.95	3916 	1467 	1650 	1550	2005	diesel	2	3	5	5	Manual transmission	1030.0	75	12.8	1422	176 	491 	1059 	fuel engine	1422	195
1745	Volkswagen Polo 1.4 16V 80hp Optive	Volkswagen	16.32	3916 	1467 	1650 	1580	2005	gasoline	2	3	5	5	Manual transmission	1030.0	75	12.2	1390	175 	590 	990 	fuel engine	1390	132
1746	Volkswagen Polo 1.4 16V FSI Optive	Volkswagen	17.345	3916 	1467 	1650 	1610	2005	gasoline	2	3	5	5	Manual transmission	1030.0	75	12.1	1390	178 	589 	1021 	fuel engine	1390	130
1747	Volkswagen Polo 1.4 16V 100hp Optive	Volkswagen	17.72	3916 	1467 	1650 	1600	2005	gasoline	2	3	5	5	Manual transmission	1030.0	75	10.9	1390	188 	591 	1009 	fuel engine	1390	126
1748	Volkswagen Polo 1.4 16V 80hp Optive	Volkswagen	18.42	3916 	1467 	1650 	1620	2005	gasoline	2	3	6	5	Automatic	1030.0	75	14.3	1390	171 	587 	1033 	fuel engine	1390	132
1749	Volkswagen Polo 1.4 16V 80hp Trendline	Volkswagen	15.95	3916 	1467 	1650 	1620	2005	gasoline	2	3	6	5	Automatic	1030.0	75	14.3	1390	171 	587 	1033 	fuel engine	1390	132
1750	Volkswagen Polo 1.2 60hp Optive	Volkswagen	14.32	3916 	1467 	1650 	1570	2005	gasoline	2	3	5	5	Manual transmission	1030.0	75	16.5	1198	157 	581 	989 	fuel engine	1198	108
1751	Volkswagen Polo 1.2 12V 70hp Trendline	Volkswagen	13.65	3916 	1467 	1650 	1570	2005	gasoline	2	3	5	5	Manual transmission	1030.0	75	14.5	1198	167 	579 	991 	fuel engine	1198	112
1752	Volkswagen Polo 1.4 16V 80hp Sportline	Volkswagen	20.085	3916 	1467 	1650 	1620	2005	gasoline	2	3	6	5	Automatic	1030.0	75	14.3	1390	171 	587 	1033 	fuel engine	1390	132
1753	Volkswagen Polo 1.2 12V 70hp Sportline	Volkswagen	17.085	3916 	1467 	1650 	1570	2005	gasoline	2	3	5	5	Manual transmission	1030.0	75	14.5	1198	167 	579 	991 	fuel engine	1198	112
1754	Volkswagen Polo 1.2 12V 70hp Comfortline	Volkswagen	14.99	3916 	1467 	1650 	1570	2005	gasoline	2	3	5	5	Manual transmission	1030.0	75	14.5	1198	167 	579 	991 	fuel engine	1198	112
1755	Volkswagen Polo 1.2 12V 70hp Optive	Volkswagen	15.42	3916 	1467 	1650 	1570	2005	gasoline	2	3	5	5	Manual transmission	1030.0	75	14.5	1198	167 	579 	991 	fuel engine	1198	112
1756	Volkswagen Polo 1.4 16V 80hp Comfortline	Volkswagen	17.29	3916 	1467 	1650 	1620	2005	gasoline	2	3	6	5	Automatic	1030.0	75	14.3	1390	171 	587 	1033 	fuel engine	1390	132
1757	Volkswagen Polo 1.2 60hp Trendline	Volkswagen	13.15	3916 	1467 	1650 	1570	2005	gasoline	2	3	5	5	Manual transmission	1030.0	75	16.5	1198	157 	581 	989 	fuel engine	1198	108
1758	Volkswagen Polo 1.4 16V 100hp Comfortline	Volkswagen	18.825	3916 	1467 	1650 	1600	2005	gasoline	2	3	5	5	Manual transmission	1030.0	75	10.9	1390	188 	591 	1009 	fuel engine	1390	126
1759	Volkswagen Polo 1.4 16V 75hp Trendline	Volkswagen	15.59	3916 	1467 	1650 	1580	2005	gasoline	2	3	5	5	Manual transmission	1030.0	75	12.9	1390	172 	584 	996 	fuel engine	1390	126
1760	Volkswagen Polo 1.4 16V 75hp Sportline	Volkswagen	19.535	3916 	1467 	1650 	1620	2005	gasoline	2	3	4	5	Automatic	1030.0	75	15.3	1390	168 	587 	1033 	fuel engine	1390	126
1761	Volkswagen Polo 1.9 TDI 100hp Trendline	Volkswagen	20.65	3916 	1467 	1650 	1680	2005	diesel	2	3	5	5	Manual transmission	1030.0	75	10.7	1896	188 	578 	1102 	fuel engine	1896	240
1762	Volkswagen Polo 1.9 TDI 100hp Comfortline	Volkswagen	21.29	3916 	1467 	1650 	1680	2005	diesel	2	3	5	5	Manual transmission	1030.0	75	10.7	1896	188 	578 	1102 	fuel engine	1896	240
1763	Volkswagen Polo 1.9 TDI 130hp Comfortline	Volkswagen	25.195	3916 	1467 	1650 	1720	2005	diesel	2	3	6	5	Manual transmission	1030.0	75	9.2	1896	206 	575 	1145 	fuel engine	1896	310
1764	Volkswagen Polo 1.2 12V 65hp Sportline	Volkswagen	17.25	3916 	1467 	1650 	1570	2005	gasoline	2	3	5	5	Manual transmission	1030.0	75	14.9	1198	162 	579 	991 	fuel engine	1198	112
1765	Volkswagen Polo 1.4 TDI 80hp Trendline	Volkswagen	19.05	3916 	1467 	1650 	1650	2005	diesel	2	3	5	5	Manual transmission	1030.0	75	12.8	1422	174 	586 	1064 	fuel engine	1422	195
1766	Volkswagen Polo 1.4 16V 75hp Sportline	Volkswagen	17.845	3916 	1467 	1650 	1580	2005	gasoline	2	3	5	5	Manual transmission	1030.0	75	12.9	1390	172 	584 	996 	fuel engine	1390	126
1767	Volkswagen Polo 1.9 TDI 130hp Sportline	Volkswagen	25.75	3916 	1467 	1650 	1720	2005	diesel	2	3	6	5	Manual transmission	1030.0	75	9.2	1896	206 	575 	1145 	fuel engine	1896	310
1768	Volkswagen Polo 1.9 TDI 130hp Turijn	Volkswagen	23.82	3916 	1467 	1650 	1720	2005	diesel	2	3	6	5	Manual transmission	1030.0	75	9.2	1896	206 	575 	1145 	fuel engine	1896	310
1769	Volkswagen Polo 1.9 TDI 100hp Sportline	Volkswagen	22.905	3916 	1467 	1650 	1680	2005	diesel	2	3	5	5	Manual transmission	1030.0	75	10.7	1896	188 	578 	1102 	fuel engine	1896	240
1770	Volkswagen Polo 1.2 12V 65hp Comfortline	Volkswagen	16.695	3916 	1467 	1650 	1570	2005	gasoline	2	3	5	5	Manual transmission	1030.0	75	14.9	1198	162 	579 	991 	fuel engine	1198	112
1771	Volkswagen Polo 1.4 16V FSI Comfortline	Volkswagen	18.45	3916 	1467 	1650 	1610	2005	gasoline	2	3	5	5	Manual transmission	1030.0	75	12.1	1390	178 	589 	1021 	fuel engine	1390	130
1772	Volkswagen Polo 1.4 16V 75hp Comfortline	Volkswagen	17.29	3916 	1467 	1650 	1580	2005	gasoline	2	3	5	5	Manual transmission	1030.0	75	12.9	1390	172 	584 	996 	fuel engine	1390	126
1773	Volkswagen Polo 1.2 12V 65hp Turijn	Volkswagen	15.59	3916 	1467 	1650 	1570	2005	gasoline	2	3	5	5	Manual transmission	1030.0	75	14.9	1198	162 	579 	991 	fuel engine	1198	112
1774	Volkswagen Polo 1.4 TDI 70hp Comfortline	Volkswagen	19.29	3916 	1467 	1650 	1650	2005	diesel	2	3	5	5	Manual transmission	1030.0	75	14.6	1422	164 	586 	1064 	fuel engine	1422	155
1775	Volkswagen Polo 1.4 16V FSI Turijn	Volkswagen	17.345	3916 	1467 	1650 	1610	2005	gasoline	2	3	5	5	Manual transmission	1030.0	75	12.1	1390	178 	589 	1021 	fuel engine	1390	130
1776	Volkswagen Polo 1.9 TDI 100hp Turijn	Volkswagen	21.145	3916 	1467 	1650 	1680	2005	diesel	2	3	5	5	Manual transmission	1030.0	75	10.7	1896	188 	578 	1102 	fuel engine	1896	240
1777	Volkswagen Polo 1.4 16V 100hp Sportline	Volkswagen	19.38	3916 	1467 	1650 	1600	2005	gasoline	2	3	5	5	Manual transmission	1030.0	75	10.9	1390	188 	591 	1009 	fuel engine	1390	126
1778	Volkswagen Polo 1.9 TDI 130hp Trendline	Volkswagen	23.495	3916 	1467 	1650 	1720	2005	diesel	2	3	6	5	Manual transmission	1030.0	75	9.2	1896	206 	575 	1145 	fuel engine	1896	310
1779	Volkswagen Polo 1.2 12V 65hp Trendline	Volkswagen	14.995	3916 	1467 	1650 	1570	2005	gasoline	2	3	5	5	Manual transmission	1030.0	75	14.9	1198	162 	579 	991 	fuel engine	1198	112
1780	Volkswagen Polo 1.4 16V 75hp Comfortline	Volkswagen	18.98	3916 	1467 	1650 	1620	2005	gasoline	2	3	4	5	Automatic	1030.0	75	15.3	1390	168 	587 	1033 	fuel engine	1390	126
1781	Volkswagen Polo 1.4 TDI 80hp Turijn	Volkswagen	20.32	3916 	1467 	1650 	1650	2005	diesel	2	3	5	5	Manual transmission	1030.0	75	12.8	1422	174 	586 	1064 	fuel engine	1422	195
1782	Volkswagen Polo 1.4 16V 75hp Trendline	Volkswagen	17.28	3916 	1467 	1650 	1620	2005	gasoline	2	3	4	5	Automatic	1030.0	75	15.3	1390	168 	587 	1033 	fuel engine	1390	126
1783	Volkswagen Polo 1.4 TDI 80hp Comfortline	Volkswagen	20.75	3916 	1467 	1650 	1650	2005	diesel	2	3	5	5	Manual transmission	1030.0	75	12.8	1422	174 	586 	1064 	fuel engine	1422	195
1784	Volkswagen Polo 1.4 16V FSI Trendline	Volkswagen	16.75	3916 	1467 	1650 	1610	2005	gasoline	2	3	5	5	Manual transmission	1030.0	75	12.1	1390	178 	589 	1021 	fuel engine	1390	130
1785	Volkswagen Polo 1.4 16V 75hp Turijn	Volkswagen	16.185	3916 	1467 	1650 	1580	2005	gasoline	2	3	5	5	Manual transmission	1030.0	75	12.9	1390	172 	584 	996 	fuel engine	1390	126
1786	Volkswagen Polo 1.4 16V 100hp Turijn	Volkswagen	17.72	3916 	1467 	1650 	1600	2005	gasoline	2	3	5	5	Manual transmission	1030.0	75	10.9	1390	188 	591 	1009 	fuel engine	1390	126
1787	Volkswagen Polo 1.4 TDI 80hp Sportline	Volkswagen	21.305	3916 	1467 	1650 	1650	2005	diesel	2	3	5	5	Manual transmission	1030.0	75	12.8	1422	174 	586 	1064 	fuel engine	1422	195
1788	Volkswagen Polo 1.4 16V 100hp Trendline	Volkswagen	17.125	3916 	1467 	1650 	1600	2005	gasoline	2	3	5	5	Manual transmission	1030.0	75	10.9	1390	188 	591 	1009 	fuel engine	1390	126
1789	Volkswagen Polo 1.4 TDI 70hp Turijn	Volkswagen	18.895	3916 	1467 	1650 	1650	2005	diesel	2	3	5	5	Manual transmission	1030.0	75	13.6	1422	170 	586 	1064 	fuel engine	1422	155
1790	Volkswagen Polo 1.4 TDI 70hp Trendline	Volkswagen	17.95	3916 	1467 	1650 	1650	2005	diesel	2	3	5	5	Manual transmission	1030.0	75	14.6	1422	164 	586 	1064 	fuel engine	1422	155
1791	Volkswagen Polo 1.4 16V 75hp Turijn	Volkswagen	17.47	3916 	1467 	1650 	1620	2005	gasoline	2	3	4	5	Automatic	1030.0	75	15.3	1390	168 	587 	1033 	fuel engine	1390	126
1792	Volkswagen Polo 1.2 55hp Trendline	Volkswagen	12.995	3916 	1467 	1650 	1570	2005	gasoline	2	3	5	5	Manual transmission	1030.0	75	17.5	1198	152 	581 	989 	fuel engine	1198	108
1793	Volkswagen Polo 1.4 TDI 70hp Sportline	Volkswagen	20.705	3916 	1467 	1650 	1650	2005	diesel	2	3	5	5	Manual transmission	1030.0	75	14.6	1422	164 	586 	1064 	fuel engine	1422	155
1794	Volkswagen Polo 1.4 16V FSI Sportline	Volkswagen	19.005	3916 	1467 	1650 	1610	2005	gasoline	2	3	5	5	Manual transmission	1030.0	75	12.1	1390	178 	589 	1021 	fuel engine	1390	130
1795	Volkswagen Polo 1.0 75hp Connected Series	Volkswagen	18.65	3972 	1453 	1682 	1570	2014	gasoline	2	5	5	5	Manual transmission	952.0	75	14.3	999	173 	615 	955 	fuel engine	999	95
1796	Volkswagen Polo 1.0 TSI 95hp BlueMotion Connected Series	Volkswagen	19.09	3972 	1453 	1682 	1560	2014	gasoline	2	5	5	5	Manual transmission	952.0	75	10.5	999	191 	549 	1011 	fuel engine	999	160
1797	Volkswagen Polo 1.0 TSI 95hp BlueMotion Connected Series	Volkswagen	21.09	3972 	1453 	1682 	1590	2014	gasoline	2	5	7	5	Automatic with double clutch	952.0	75	10.5	999	191 	551 	1039 	fuel engine	999	160
1798	Volkswagen Polo 1.2 TSI 90hp Connected Series	Volkswagen	19.49	3972 	1453 	1682 	1620	2014	gasoline	2	5	5	5	Manual transmission	952.0	75	10.8	1197	184 	613 	1007 	fuel engine	1197	160
1799	Volkswagen Polo 1.2 TSI 90hp Connected Series	Volkswagen	21.55	3972 	1453 	1682 	1620	2014	gasoline	2	5	7	5	Automatic with double clutch	952.0	75	10.8	1197	184 	613 	1007 	fuel engine	1197	160
1800	Volkswagen Polo 1.0 75hp Edition	Volkswagen	15.19	3972 	1453 	1682 	1570	2014	gasoline	2	5	5	5	Manual transmission	952.0	75	14.3	999	173 	615 	955 	fuel engine	999	95
1801	Volkswagen Polo 1.4 TDI 90hp Connected Series	Volkswagen	21.55	3972 	1453 	1682 	1670	2014	diesel	2	5	5	5	Manual transmission	952.0	75	10.9	1422	184 	619 	1051 	fuel engine	1422	230
1802	Volkswagen Polo 1.2 TSI 90hp Comfortline Business R	Volkswagen	22.335	3972 	1453 	1682 	1620	2014	gasoline	2	5	7	5	Automatic with double clutch	952.0	75	10.8	1197	184 	613 	1007 	fuel engine	1197	160
1803	Volkswagen Polo 1.4 TDI 90hp Comfortline Business R	Volkswagen	22.635	3972 	1453 	1682 	1670	2014	diesel	2	5	5	5	Manual transmission	952.0	75	10.9	1422	184 	619 	1051 	fuel engine	1422	230
1804	Volkswagen Polo 1.0 75hp Comfortline Business R	Volkswagen	19.175	3972 	1453 	1682 	1570	2014	gasoline	2	5	5	5	Manual transmission	952.0	75	14.3	999	173 	615 	955 	fuel engine	999	95
1805	Volkswagen Polo 1.2 TSI 90hp Comfortline Business R	Volkswagen	20.475	3972 	1453 	1682 	1620	2014	gasoline	2	5	5	5	Manual transmission	952.0	75	10.8	1197	184 	613 	1007 	fuel engine	1197	160
1806	Volkswagen Polo 1.2 TSI 90hp Comfortline Edition R	Volkswagen	20.75	3972 	1453 	1682 	1620	2014	gasoline	2	5	7	5	Automatic with double clutch	952.0	75	10.8	1197	184 	613 	1007 	fuel engine	1197	160
1807	Volkswagen Polo 1.4 TDI 90hp Comfortline Edition R	Volkswagen	22.63	3972 	1453 	1682 	1690	2014	diesel	2	5	7	5	Automatic with double clutch	952.0	75	10.9	1422	184 	634 	1056 	fuel engine	1422	230
1808	Volkswagen Polo 1.0 TSI 110hp Highline	Volkswagen	21.875	3972 	1453 	1682 	1610	2014	gasoline	2	5	6	5	Manual transmission	952.0	75	9.3	999	196 	594 	1016 	fuel engine	999	200
1809	Volkswagen Polo 1.0 75hp Comfortline Edition R	Volkswagen	17.87	3972 	1453 	1682 	1570	2014	gasoline	2	5	5	5	Manual transmission	952.0	75	14.3	999	173 	615 	955 	fuel engine	999	95
1810	Volkswagen Polo 1.0 TSI 110hp Highline	Volkswagen	23.875	3972 	1453 	1682 	1640	2014	gasoline	2	5	7	5	Automatic with double clutch	952.0	75	9.3	999	197 	593 	1047 	fuel engine	999	200
1811	Volkswagen Polo 1.0 TSI 95hp BlueMotion	Volkswagen	19.795	3972 	1453 	1682 	1590	2014	gasoline	2	5	7	5	Automatic with double clutch	952.0	75	10.5	999	191 	551 	1039 	fuel engine	999	160
1812	Volkswagen Polo 1.8 TSI GTI	Volkswagen	28.135	3983 	1443 	1682 	1710	2014	gasoline	2	5	6	5	Manual transmission	952.0	75	6.7	1798	236 	538 	1172 	fuel engine	1798	250
1813	Volkswagen Polo 1.4 TDI 90hp Comfortline Edition R	Volkswagen	20.63	3972 	1453 	1682 	1670	2014	diesel	2	5	5	5	Manual transmission	952.0	75	10.9	1422	184 	619 	1051 	fuel engine	1422	230
1814	Volkswagen Polo 1.0 TSI 95hp BlueMotion Edition	Volkswagen	17.075	3972 	1453 	1682 	1560	2014	gasoline	2	5	5	5	Manual transmission	952.0	75	10.5	999	191 	549 	1011 	fuel engine	999	160
1815	Volkswagen Polo 1.2 TSI 90hp Comfortline Edition R	Volkswagen	18.75	3972 	1453 	1682 	1620	2014	gasoline	2	5	5	5	Manual transmission	952.0	75	10.8	1197	184 	613 	1007 	fuel engine	1197	160
1816	Volkswagen Polo 1.0 TSI 110hp Comfortline	Volkswagen	19.19	3972 	1453 	1682 	1610	2014	gasoline	2	5	6	5	Manual transmission	952.0	75	9.3	999	196 	594 	1016 	fuel engine	999	200
1817	Volkswagen Polo 1.0 TSI 95hp BlueMotion	Volkswagen	17.795	3972 	1453 	1682 	1560	2014	gasoline	2	5	5	5	Manual transmission	952.0	75	10.5	999	191 	549 	1011 	fuel engine	999	160
